2;396;312;49;42;222;177
2;228;268;50;34;139;151
2;289;258;57;45;173;151
2;359;211;29;21;194;116
2;227;204;25;11;126;107
2;301;182;30;22;165;102
2;262;182;28;21;145;101
2;340;178;19;10;179;94
2;459;163;30;26;244;94
2;70;157;13;13;41;85
2;286;124;92;40;189;82
2;310;91;26;19;168;55
3;392;307;49;43;220;175
3;229;265;49;33;139;149
3;287;255;56;44;171;149
3;358;209;29;21;193;115
3;227;202;25;11;126;106
3;301;182;29;21;165;101
3;262;182;27;19;144;100
3;340;178;19;10;179;94
3;459;163;30;26;244;94
3;70;157;13;13;41;85
3;286;124;92;40;189;82
3;310;91;27;19;168;55
4;261;362;15;12;138;187
4;485;348;14;22;249;185
4;389;304;49;41;219;172
4;229;261;48;33;138;147
4;286;251;55;43;170;147
4;357;208;28;20;192;114
4;227;200;24;11;125;105
4;300;179;29;22;164;100
4;262;179;26;21;144;100
4;339;176;19;10;179;93
4;459;163;30;26;244;94
4;66;160;15;12;40;86
4;285;123;92;39;188;81
4;312;91;25;18;168;54
5;256;355;53;19;154;187
5;477;342;22;27;249;184
5;385;299;47;39;216;169
5;228;255;47;34;137;144
5;284;247;54;42;169;144
5;355;206;28;20;191;113
5;227;199;24;10;125;104
5;300;178;28;21;164;99
5;262;176;25;21;143;98
5;338;175;19;10;178;92
5;459;163;30;26;244;94
5;286;123;90;39;188;81
5;313;91;25;17;169;54
6;356;357;58;17;207;187
6;252;348;56;26;154;187
6;472;336;27;29;249;182
6;380;293;47;38;213;165
6;228;253;46;32;137;142
6;282;242;53;41;167;141
6;354;204;27;20;190;112
6;227;196;24;10;125;103
6;299;176;28;21;163;98
6;262;174;24;21;143;97
6;338;173;18;10;178;91
6;459;163;30;26;244;94
6;285;122;91;38;188;80
6;314;91;24;15;169;53
7;347;348;61;26;204;187
7;245;340;62;34;153;187
7;466;330;33;28;249;179
7;377;288;44;38;210;163
7;228;252;45;28;136;140
7;278;238;54;41;166;139
7;353;202;26;19;189;110
7;227;194;23;10;125;102
7;299;174;27;21;163;97
7;262;172;23;20;142;96
7;459;163;30;26;244;94
7;285;121;91;38;188;79
7;315;90;24;16;169;53
8;341;338;65;36;203;187
8;239;334;66;40;152;187
8;460;324;39;30;249;177
8;489;289;10;18;249;153
8;373;283;43;36;208;159
8;227;252;44;23;135;137
8;277;234;52;39;164;136
8;352;200;25;19;188;109
8;227;192;22;9;124;100
8;299;172;26;21;162;96
8;262;170;23;19;142;94
8;459;163;30;26;244;94
8;285;121;90;36;187;78
8;316;90;24;14;170;52
9;327;329;78;45;202;187
9;229;326;73;48;151;187
9;455;319;44;28;249;173
9;485;285;14;22;249;153
9;369;277;42;36;205;156
9;225;248;45;23;135;135
9;277;231;49;37;163;134
9;350;199;25;17;187;108
9;228;189;21;9;124;99
9;299;170;25;20;162;95
9;262;168;22;19;142;93
9;459;163;30;26;244;94
9;285;120;90;37;187;78
9;318;90;23;12;170;51
10;423;350;25;24;224;187
10;238;319;62;50;150;184
10;449;313;47;26;248;169
10;481;282;18;24;249;153
10;365;272;41;35;203;153
10;223;245;46;22;134;133
10;276;226;47;37;161;131
10;349;197;25;16;187;106
10;228;187;21;9;124;98
10;298;168;25;20;161;94
10;262;165;22;19;142;92
10;460;164;29;25;244;94
10;284;119;91;36;187;77
10;319;89;27;13;173;51
11;417;343;36;31;226;187
11;235;313;62;50;148;181
11;445;309;45;24;245;166
11;477;278;22;27;249;152
11;362;267;39;34;200;150
11;223;242;44;21;133;131
11;278;222;43;36;160;129
11;348;195;24;16;186;105
11;228;185;21;9;124;97
11;298;166;24;20;161;93
11;460;164;29;25;244;94
11;262;163;22;19;142;91
11;284;118;91;36;187;77
11;320;89;23;11;171;50
12;410;336;55;33;232;184
12;229;306;65;50;147;178
12;440;304;45;23;242;163
12;473;275;26;28;249;151
12;358;262;39;33;198;147
12;228;238;38;20;133;129
12;277;218;42;35;159;126
12;347;194;24;14;185;104
12;28;173;12;15;20;94
12;460;164;29;25;244;94
12;297;164;25;19;161;91
12;262;161;21;18;141;89
12;284;117;90;35;187;76
12;321;88;39;14;180;51
13;403;329;57;35;230;182
13;231;301;62;47;146;174
13;435;299;45;23;240;161
13;469;271;30;29;249;150
13;355;259;39;31;197;145
13;231;236;33;20;132;128
13;276;215;40;34;158;124
13;347;192;23;15;185;103
13;23;174;16;18;19;96
