2;6;370;119;4;62;187
2;377;299;53;59;215;179
2;16;274;75;37;45;155
2;229;157;31;13;130;85
2;359;147;65;58;212;102
2;325;142;32;26;178;84
2;298;128;26;30;162;79
2;7;127;84;35;45;81
2;329;126;18;9;173;67
2;355;100;21;26;188;63
2;271;91;55;41;163;66
2;380;78;25;26;202;52
2;352;78;25;11;188;44
2;227;23;103;9;165;16
2;350;17;149;22;249;19
3;6;370;119;4;62;187
3;378;300;52;58;215;179
3;16;274;74;36;45;155
3;363;242;136;115;249;178
3;218;184;38;21;128;102
3;229;155;29;13;129;84
3;359;146;39;34;199;90
3;326;141;30;26;178;83
3;298;137;25;19;161;78
3;255;130;93;97;174;113
3;8;128;81;36;44;82
3;329;126;18;9;173;67
3;356;100;21;26;188;63
3;272;91;55;39;163;65
3;380;80;25;24;202;52
3;352;78;25;11;188;44
3;227;22;115;10;171;16
3;350;17;149;22;249;19
4;6;370;119;4;62;187
4;378;300;52;58;215;179
4;16;274;74;37;45;155
4;361;239;138;118;249;178
4;218;183;38;21;128;102
4;230;154;28;13;129;83
4;359;146;37;33;198;89
4;326;141;30;25;178;83
4;255;130;93;95;174;112
4;297;128;26;28;161;78
4;8;127;87;37;47;82
4;329;126;18;9;173;67
4;356;100;20;26;188;63
4;274;90;53;40;163;65
4;380;80;25;24;202;52
4;354;78;22;11;188;44
4;227;22;115;10;171;16
4;350;17;149;22;249;19
5;6;370;120;4;63;187
5;378;299;52;59;215;179
5;17;274;73;36;45;155
5;360;239;139;118;249;178
5;218;181;39;21;128;101
5;230;154;28;13;129;83
5;359;146;37;32;198;89
5;326;141;30;25;178;83
5;255;130;103;105;179;117
5;297;128;26;27;161;77
5;8;127;87;41;47;84
5;329;126;18;9;173;67
5;356;100;20;26;188;63
5;273;90;54;40;163;65
5;380;80;25;24;202;52
5;354;78;22;11;188;44
5;230;23;98;8;164;15
5;351;17;148;22;249;19
6;6;370;119;4;62;187
6;483;348;16;26;249;187
6;378;300;52;58;215;179
6;17;274;73;37;45;155
6;360;239;139;118;249;178
6;218;181;39;21;128;101
6;231;154;28;13;129;83
6;358;146;38;32;198;89
6;326;141;30;24;178;82
6;257;129;101;106;179;117
6;297;128;26;26;161;77
6;8;126;88;41;48;83
6;329;125;18;10;173;67
6;356;100;21;25;188;62
6;274;90;53;39;163;64
6;381;79;24;25;202;52
6;354;78;22;11;188;44
6;221;23;108;8;164;15
6;349;17;150;22;249;19
7;6;370;119;4;62;187
7;481;345;18;29;249;187
7;378;300;52;58;215;179
7;17;274;73;37;45;155
7;219;179;37;21;128;100
7;233;152;25;13;129;82
7;327;141;68;36;197;88
7;297;134;24;19;160;76
7;258;129;94;97;176;113
7;8;129;73;39;40;84
7;329;125;18;10;173;67
7;356;100;20;25;188;62
7;274;90;54;38;164;64
7;380;78;25;24;202;51
7;354;78;22;11;188;44
7;232;23;97;8;164;15
7;350;17;149;22;249;19
8;6;370;119;4;62;187
8;476;341;23;33;249;187
8;378;300;52;58;215;179
8;15;274;75;37;45;155
8;219;177;37;19;128;98
8;11;177;22;10;16;93
8;232;151;27;14;129;82
8;327;141;68;35;197;88
8;296;129;25;23;160;76
8;258;128;93;96;175;112
8;329;126;18;9;173;67
8;8;126;89;45;48;85
8;357;100;20;25;188;62
8;275;90;52;38;163;64
8;355;78;21;11;188;44
8;380;77;25;25;202;51
8;221;22;121;10;171;16
8;349;17;150;22;249;19
9;6;370;119;4;62;187
9;377;299;53;59;215;179
9;15;274;75;37;45;155
9;8;179;19;10;13;94
9;220;175;35;17;127;96
9;233;149;28;13;130;81
9;327;140;66;34;196;87
9;296;132;24;19;160;75
9;259;126;91;95;175;110
9;7;126;90;46;48;86
9;357;100;20;24;188;62
9;276;89;51;38;163;63
9;355;78;22;10;188;44
9;380;77;26;25;203;51
9;221;22;121;10;171;16
9;349;17;150;22;249;19
10;6;370;119;4;62;187
10;377;299;54;60;215;179
10;15;274;75;37;45;155
10;7;180;18;10;12;95
10;220;174;35;17;127;95
10;234;149;26;13;130;81
10;328;141;65;33;196;87
10;296;131;24;19;160;75
10;8;130;68;44;38;87
10;73;126;24;12;48;69
10;357;100;20;24;188;62
10;275;89;52;37;163;63
10;355;78;22;10;188;44
10;381;77;25;26;203;51
10;214;22;128;10;171;16
10;349;17;150;22;249;19
11;6;370;119;4;62;187
11;377;299;54;60;215;179
11;15;274;75;37;45;155
11;221;172;34;17;127;94
11;236;147;24;12;130;79
11;356;143;36;29;196;86
11;327;141;26;20;176;80
11;295;131;24;18;159;74
11;8;126;89;50;48;88
11;358;101;19;22;188;61
11;277;90;51;35;164;62
11;358;78;19;10;188;44
11;381;76;25;26;203;51
11;214;22;128;10;171;16
11;350;17;149;22;249;19
12;6;370;119;4;62;187
12;376;297;55;62;215;179
12;15;274;75;37;45;155
12;221;171;34;16;127;93
12;26;171;14;12;20;91
12;238;146;22;13;130;79
12;357;142;35;29;196;85
12;327;142;25;18;176;80
12;295;131;24;17;159;74
12;8;126;89;37;48;81
12;357;101;20;23;188;62
12;278;89;51;36;164;62
12;357;78;20;10;188;44
12;381;76;25;26;203;51
12;211;22;132;10;171;16
12;349;17;150;22;249;19
13;6;370;118;4;62;187
13;376;298;55;61;215;179
13;17;274;73;37;45;155
13;346;194;83;21;214;107
13;21;172;19;14;20;93
13;220;170;35;14;127;92
13;239;144;22;13;130;78
13;327;143;24;15;175;79
13;357;141;34;29;195;85
13;8;126;89;36;48;81
13;264;122;54;38;159;80
13;357;100;20;31;188;65
13;280;90;49;34;164;62
13;359;78;17;9;188;43
13;381;76;25;26;203;51
13;211;22;133;10;172;16
13;348;17;151;22;249;19
14;6;370;118;4;62;187
14;482;335;17;18;249;176
14;376;298;55;61;215;179
14;17;274;73;37;45;155
14;17;174;23;16;20;95
14;221;168;34;15;127;91
14;259;159;85;53;172;106
14;240;143;21;12;130;77
14;327;142;24;15;175;78
14;357;141;33;28;195;84
14;8;126;89;36;48;81
14;265;122;53;36;159;79
14;357;101;20;30;188;65
14;279;89;51;34;165;61
14;381;75;25;27;203;51
14;211;22;133;10;172;16
14;348;17;151;22;249;19
15;6;370;118;4;62;187
15;476;330;23;23;249;176
15;375;297;56;62;215;179
15;17;274;73;37;45;155
15;344;191;81;20;212;105
15;12;176;27;24;19;100
15;219;166;38;14;128;90
15;357;145;31;23;194;84
15;328;142;23;14;175;78
15;241;141;21;11;131;76
15;8;135;46;27;27;81
15;59;126;38;18;48;72
15;267;121;51;36;159;78
15;358;101;20;29;189;65
15;281;89;50;33;165;61
15;381;85;25;17;203;51
15;217;22;126;10;171;16
15;349;17;150;22;249;19
16;6;370;118;4;62;187
16;471;324;28;29;249;176
16;16;274;74;37;45;155
16;8;177;28;23;18;100
16;224;165;33;14;128;89
16;259;156;83;52;171;104
16;357;145;30;22;193;83
16;327;141;24;15;175;78
16;241;141;21;10;131;75
16;8;126;89;36;48;81
16;267;120;51;36;159;78
16;358;101;20;29;189;65
16;285;89;46;33;165;61
16;381;86;26;16;203;51
16;227;22;115;9;171;15
16;350;17;149;22;249;19
17;6;370;118;4;62;187
17;465;320;34;33;249;176
17;17;274;73;36;45;155
17;343;188;77;19;210;103
17;7;179;25;21;16;100
17;224;163;33;14;128;88
17;259;154;82;51;170;102
17;357;144;28;22;192;83
17;328;141;22;13;175;77
17;240;139;25;11;132;75
17;8;135;47;27;27;81
17;56;126;41;18;48;72
17;268;120;49;34;158;77
17;358;101;21;28;189;64
17;288;89;44;32;166;60
17;381;86;26;16;203;51
17;228;22;114;10;171;16
17;350;17;149;22;249;19
18;6;370;118;4;62;187
18;418;356;31;18;224;187
18;465;320;34;33;249;176
18;17;274;73;36;45;155
18;390;203;73;38;231;120
18;343;186;76;19;209;102
18;5;181;23;19;14;100
18;225;153;114;50;169;101
18;357;144;28;21;192;82
18;328;141;21;13;174;77
18;242;139;25;11;133;75
18;8;135;46;27;27;81
18;55;126;42;18;48;72
18;268;119;49;35;158;77
18;359;101;20;27;189;64
18;288;88;45;33;166;60
18;381;87;26;15;203;51
18;228;22;114;10;171;16
18;350;17;149;22;249;19
19;6;370;118;4;62;187
19;455;310;44;43;249;176
19;17;274;73;36;45;155
19;342;185;119;54;230;119
19;4;182;22;20;13;101
19;226;160;32;15;129;87
19;356;143;29;21;192;82
19;328;141;21;12;174;76
19;241;137;24;12;132;74
19;8;136;48;26;28;81
19;55;126;41;18;48;72
19;269;119;47;34;158;76
19;360;101;19;27;189;64
19;290;89;43;31;166;60
19;382;87;25;15;203;51
19;228;22;114;10;171;16
19;350;17;149;22;249;19
20;6;370;119;4;62;187
20;455;310;44;42;249;176
20;17;274;73;36;45;155
20;341;184;116;52;228;118
20;4;184;22;20;13;102
20;227;158;30;15;128;86
20;263;153;74;47;168;100
20;357;143;27;21;192;82
20;8;142;48;20;28;81
20;328;141;21;11;174;76
20;240;135;25;14;132;74
20;55;126;41;19;48;72
20;269;118;48;34;158;76
20;359;101;20;27;189;64
20;291;89;43;31;167;60
20;382;87;25;15;203;51
20;351;78;26;12;188;45
20;228;22;114;10;171;16
20;350;17;149;22;249;19
21;6;370;119;4;62;187
21;449;305;50;42;249;173
21;17;274;73;36;45;155
21;386;199;67;34;226;116
21;4;187;22;18;13;102
21;378;184;35;15;206;99
21;340;183;32;16;186;99
21;228;157;30;15;129;86
21;263;152;67;42;165;97
21;8;145;48;17;28;81
21;357;143;27;20;192;81
21;328;141;20;10;174;75
21;239;134;27;13;133;73
21;55;126;42;19;48;72
21;270;117;47;34;158;75
21;359;101;20;26;189;63
21;382;87;25;15;203;51
21;292;87;43;32;167;59
21;351;78;26;12;188;45
21;389;71;24;10;206;40
21;228;22;114;10;171;16
21;350;17;149;22;249;19
22;6;369;119;5;62;187
22;445;300;54;41;249;170
22;17;274;73;36;45;155
22;384;197;67;34;225;115
22;377;182;35;15;206;98
22;340;181;31;16;185;98
22;230;156;29;16;129;86
22;263;150;66;42;164;96
22;8;144;47;18;27;81
22;356;141;27;21;191;81
22;328;141;21;9;174;75
22;242;134;24;12;133;73
22;56;126;41;20;48;73
22;271;117;46;32;158;74
22;360;101;20;25;190;63
22;292;88;57;30;174;59
22;382;87;25;14;203;50
22;352;78;24;11;188;44
22;228;22;114;10;171;16
22;350;17;149;22;249;19
23;6;369;119;5;62;187
23;435;292;64;43;249;167
23;17;274;73;36;45;155
23;382;194;66;34;224;114
23;375;181;35;15;205;98
23;339;180;31;14;185;97
23;231;154;28;15;129;84
23;264;150;65;40;164;95
23;8;146;46;16;27;81
23;356;141;27;20;191;80
23;329;141;19;8;174;74
23;243;133;23;13;133;73
23;41;126;55;22;48;74
23;272;117;46;32;159;74
23;360;102;20;24;190;63
23;382;87;25;14;203;50
23;292;87;58;30;175;58
23;352;78;25;11;188;44
23;214;22;128;10;171;16
23;349;17;150;22;249;19
24;6;369;119;5;62;187
24;435;292;64;37;249;164
24;17;274;73;36;45;155
24;382;194;64;33;223;113
24;375;180;33;14;204;97
24;338;179;31;13;184;96
24;232;153;26;16;129;84
24;263;148;65;41;164;94
24;8;144;44;18;26;81
24;356;141;26;19;191;80
24;247;134;19;10;133;72
24;41;126;55;23;48;74
24;273;116;44;31;158;73
24;360;102;20;23;190;62
24;382;87;25;14;203;50
24;293;87;57;30;175;58
24;352;78;25;11;188;44
24;214;22;128;10;171;16
24;349;17;150;22;249;19
25;6;369;119;5;62;187
25;431;287;68;37;249;162
25;17;274;73;36;45;155
25;382;194;60;31;221;112
25;374;178;33;14;203;96
25;338;177;29;14;183;95
25;231;152;28;14;129;83
25;264;147;64;40;164;93
25;8;144;48;18;28;81
25;356;140;25;19;190;79
25;241;132;26;12;133;72
25;41;126;55;24;48;75
25;273;116;43;30;158;73
25;360;102;20;23;190;62
25;293;88;57;29;175;58
25;382;87;25;14;203;50
25;353;78;24;11;188;44
25;228;22;114;10;171;16
25;350;17;149;22;249;19
26;6;369;120;5;63;187
26;427;283;72;35;249;159
26;17;274;73;36;45;155
26;380;189;59;34;219;111
26;373;177;33;14;203;95
26;337;176;28;13;182;94
26;233;151;25;13;129;82
26;266;146;61;39;163;92
26;7;144;44;18;25;81
26;355;140;22;18;188;79
26;248;131;20;12;134;71
26;41;126;55;25;48;75
26;274;115;41;30;157;72
26;361;102;19;23;190;62
26;293;87;58;30;175;58
26;382;86;26;15;204;50
26;355;78;22;11;188;44
26;228;23;101;9;164;16
26;350;17;149;22;249;19
27;6;369;120;5;63;187
27;422;279;77;36;249;157
27;17;274;73;36;45;155
27;379;189;57;31;218;110
27;373;176;31;14;202;95
27;23;176;17;11;20;93
27;337;174;27;13;182;93
27;232;149;27;14;129;81
27;8;142;61;20;34;81
27;356;138;21;19;188;78
27;41;126;55;15;48;70
27;275;115;23;29;149;72
27;361;102;19;22;190;62
27;382;87;26;14;204;50
27;293;87;59;30;176;58
27;355;78;22;10;188;44
27;228;22;114;10;171;16
27;350;17;149;22;249;19
28;6;369;120;5;63;187
28;485;287;14;18;249;152
28;418;276;74;35;246;155
28;17;274;73;36;45;155
28;215;195;23;15;119;105
28;379;188;55;31;217;109
28;18;176;21;14;19;95
28;372;174;31;14;201;94
28;336;173;28;13;182;93
28;233;146;27;16;130;81
28;356;138;20;19;188;78
28;7;126;88;36;47;81
28;275;115;22;28;148;71
28;360;102;20;22;190;62
28;382;87;26;14;204;50
28;294;87;58;30;176;58
28;355;78;22;10;188;44
28;227;22;115;10;171;16
28;350;17;149;22;249;19
29;6;369;120;5;63;187
29;17;274;73;36;45;155
29;415;272;68;32;241;152
29;216;193;23;15;119;104
29;376;187;56;30;216;108
29;10;177;28;21;19;99
29;372;173;30;14;201;93
29;336;171;26;13;181;92
29;236;145;24;16;130;80
29;267;144;59;37;163;90
29;356;138;19;18;187;78
29;7;135;53;28;30;81
29;41;127;51;15;46;71
29;275;114;24;29;149;71
29;360;102;21;22;190;62
29;382;87;26;14;204;50
29;294;86;58;31;176;58
29;355;78;22;10;188;44
29;210;21;135;11;172;16
29;108;20;54;8;81;14
29;346;17;153;22;249;19
30;6;369;120;5;63;187
30;17;274;73;36;45;155
30;216;191;22;14;119;102
30;377;185;52;31;214;108
30;9;179;26;20;17;99
30;371;172;29;14;200;93
30;335;170;27;12;181;91
30;236;145;25;15;130;80
30;269;143;56;36;162;89
30;355;138;21;18;188;78
30;7;135;49;27;28;81
30;41;127;51;19;46;73
30;274;114;24;28;149;71
30;360;102;21;22;190;62
30;382;87;26;14;204;50
30;295;86;57;30;176;58
30;356;78;20;10;188;44
30;210;21;134;11;172;16
30;108;20;54;8;81;14
30;347;17;152;22;249;19
31;6;369;119;5;62;187
31;17;274;73;36;45;155
31;216;188;23;16;119;102
31;7;181;23;18;15;99
31;371;171;29;14;200;92
31;334;169;27;12;180;90
31;257;168;36;26;146;97
31;239;143;22;16;130;79
31;269;142;56;37;162;89
31;355;136;22;19;188;77
31;7;135;45;28;26;81
31;41;128;48;23;44;75
31;276;114;22;27;149;70
31;362;102;19;21;190;61
31;382;87;26;14;204;50
31;296;86;57;31;176;58
31;357;78;19;10;188;44
31;210;21;134;11;172;16
31;108;20;54;8;81;14
31;72;19;34;7;53;13
31;348;17;151;22;249;19
32;6;369;119;5;62;187
32;17;274;73;37;45;155
32;216;185;23;15;119;100
32;4;183;24;19;14;101
32;370;169;28;14;199;91
32;334;167;26;12;180;89
32;257;166;36;23;146;94
32;240;142;22;12;131;77
32;270;141;54;36;162;88
32;8;140;43;22;25;81
32;355;135;21;19;188;77
32;42;128;44;30;43;79
32;278;113;21;27;149;70
32;361;102;20;21;190;61
32;381;86;27;15;204;50
32;297;85;56;32;176;58
32;359;78;17;9;188;43
32;230;23;97;8;163;15
32;350;17;149;22;249;19
33;6;369;119;5;62;187
33;17;274;73;36;45;155
33;215;185;24;15;119;100
33;4;183;22;19;13;101
33;370;168;27;14;198;91
33;334;167;25;11;179;89
33;258;164;34;24;146;94
33;241;141;21;12;131;76
33;270;140;53;36;161;88
33;355;135;19;18;187;76
33;7;135;42;27;24;81
33;41;129;43;30;42;79
33;260;112;39;28;149;70
33;362;102;19;20;190;61
33;382;87;26;13;204;50
33;296;85;58;32;177;58
33;359;78;17;9;188;43
33;212;21;132;11;172;16
33;348;17;151;22;249;19
34;6;369;119;5;62;187
34;17;274;73;36;45;155
34;4;186;22;19;13;102
34;216;184;23;14;119;99
34;369;166;27;15;198;90
34;333;165;25;12;179;88
34;258;162;34;26;146;94
34;242;140;21;12;131;76
34;270;139;53;36;161;87
