2;295;281;44;23;169;152
2;435;246;34;14;234;130
2;325;235;34;15;179;125
2;6;175;15;17;10;96
2;307;173;23;14;165;93
2;294;103;14;12;154;57
3;293;270;44;30;168;150
3;429;240;31;12;230;126
3;321;229;33;14;177;121
3;5;176;11;17;8;96
3;306;170;22;14;164;92
3;295;102;14;12;154;57
4;288;260;44;29;166;144
4;318;224;31;13;174;118
4;306;167;21;13;163;90
4;1;146;38;22;19;84
4;296;102;13;11;154;56
5;285;252;42;27;163;139
5;315;218;30;12;172;115
5;306;167;21;13;163;90
5;1;146;38;22;19;84
5;297;101;14;11;155;56
6;492;351;7;23;249;187
6;281;244;40;25;160;134
6;313;212;28;12;170;112
6;305;164;20;12;162;88
6;16;158;22;10;19;84
6;1;147;33;24;17;85
6;299;100;13;11;156;55
7;471;336;28;35;249;185
7;279;237;36;24;157;130
7;313;210;23;9;168;109
7;304;161;20;12;162;86
7;12;160;22;9;17;84
7;1;148;29;27;15;87
7;1;129;18;11;9;70
8;258;352;53;22;155;187
8;454;323;45;35;249;179
8;277;232;34;20;155;126
8;311;208;26;11;168;109
8;8;161;21;10;14;85
8;304;158;19;12;161;85
8;1;149;25;15;13;82
8;1;129;15;14;8;71
9;242;336;70;38;156;187
9;444;311;55;34;249;172
9;274;225;33;20;153;122
9;309;203;25;11;167;107
9;6;162;19;10;12;86
9;303;155;19;12;161;83
9;1;129;12;14;6;71
10;240;321;65;42;152;181
10;432;300;54;32;243;166
10;277;225;27;12;152;118
10;306;199;25;10;165;104
10;22;170;17;13;19;91
10;303;153;18;11;160;82
11;238;307;60;40;149;173
11;423;289;51;30;237;159
11;272;216;28;15;150;115
11;16;171;19;14;17;92
11;303;151;17;10;160;80
12;233;296;59;36;146;166
12;414;280;49;27;231;153
12;271;212;29;19;150;115
12;11;173;20;14;15;93
12;303;148;17;10;160;79
13;231;284;56;35;143;159
13;407;270;46;27;226;148
13;269;201;27;17;148;109
13;7;175;19;14;13;94
13;304;146;15;10;159;78
14;229;274;54;32;141;153
14;400;261;43;26;221;143
14;269;201;27;17;148;109
14;5;177;15;14;10;95
15;228;264;51;31;139;147
15;393;253;42;25;217;139
15;267;196;26;17;146;106
16;343;352;45;22;194;187
16;480;344;19;30;249;187
16;226;253;49;32;137;142
16;386;242;41;28;213;135
16;267;191;25;16;146;103
16;19;174;16;10;17;92
17;326;336;64;38;195;187
17;461;322;38;40;249;181
17;226;253;47;22;136;137
17;381;237;38;24;209;130
17;266;186;23;14;144;100
17;12;176;16;10;14;93
18;318;320;60;38;189;179
18;448;307;51;42;249;174
18;222;248;48;18;135;133
18;376;236;36;18;206;127
18;266;183;22;14;144;98
18;9;178;15;10;12;94
19;311;308;57;34;184;171
19;437;295;50;39;243;167
19;227;241;40;17;133;129
19;377;230;30;17;203;123
19;266;178;22;14;144;96
20;306;296;53;32;179;164
20;426;284;49;37;237;160
20;230;235;34;14;132;124
20;373;224;29;16;201;120
20;267;175;20;13;143;94
21;300;284;50;30;175;157
21;417;274;46;34;231;154
21;366;218;34;22;200;120
21;266;171;20;13;143;92
22;296;272;47;30;171;151
22;410;263;42;34;226;148
22;362;212;33;22;197;117
22;266;167;19;13;142;90
23;291;262;46;28;168;145
23;401;254;41;33;221;143
23;246;222;14;12;130;117
23;358;207;32;21;195;114
23;267;164;18;12;142;88
24;287;253;44;27;165;140
24;394;247;39;30;216;138
24;229;216;30;12;129;114
24;355;202;30;21;192;111
24;268;161;17;12;142;86
25;388;245;37;24;212;134
25;283;245;42;26;162;135
25;228;210;30;12;129;111
25;352;198;29;19;190;108
25;268;159;16;10;142;84
26;281;244;39;18;160;131
26;382;240;35;20;208;130
26;228;205;29;11;128;108
26;349;194;29;18;189;106
27;281;238;39;24;160;131
27;382;233;35;27;208;130
27;229;199;27;12;128;105
27;346;190;28;17;187;103
28;278;229;36;21;157;125
28;375;225;33;23;204;124
28;229;193;27;11;128;102
28;343;185;27;16;185;100
29;280;224;25;14;152;119
29;371;220;30;19;200;119
29;229;190;26;11;127;100
29;342;183;25;15;183;99
30;275;218;33;20;154;119
30;367;214;32;25;199;119
30;230;186;25;11;127;98
30;340;179;25;15;182;97
31;272;211;33;20;152;115
31;362;208;31;24;196;116
31;231;182;24;10;127;96
31;339;176;23;14;181;95
32;271;205;31;20;151;112
32;359;203;29;23;194;113
32;232;178;23;9;127;93
32;337;171;22;13;179;92
33;441;349;49;25;245;187
33;270;200;30;19;150;109
33;355;198;28;22;191;110
33;232;175;23;9;127;92
33;336;170;22;12;179;91
34;417;335;60;36;238;185
34;269;194;29;19;149;106
34;352;193;27;21;189;107
34;335;166;21;12;178;89
35;403;321;65;45;234;183
35;268;188;27;18;147;103
35;348;187;26;21;187;104
35;333;162;20;12;176;87
36;338;357;16;17;177;187
36;356;350;43;18;199;184
36;392;309;63;46;227;177
36;346;185;25;19;185;102
36;268;185;26;17;147;101
36;333;160;20;12;176;86
37;323;341;58;32;190;186
37;346;333;40;22;193;177
37;383;299;59;42;221;170
37;343;180;24;18;183;99
37;267;179;26;17;146;98
37;331;156;20;12;175;84
38;314;317;60;41;187;179
38;374;288;57;41;215;164
38;341;178;24;17;182;97
38;267;177;25;16;146;96
38;331;155;19;11;175;83
39;307;303;58;39;182;171
39;366;277;54;39;210;158
39;340;174;22;17;181;95
39;267;173;24;16;145;94
39;331;153;18;10;174;81
40;468;336;31;22;249;179
40;301;301;51;26;176;163
40;322;291;34;17;178;154
40;359;268;52;37;205;152
40;338;170;21;17;179;93
40;266;170;24;15;145;92
40;330;150;18;11;174;80
41;455;322;44;22;249;172
41;296;289;48;25;172;157
41;317;278;31;16;174;147
41;352;268;49;26;200;147
41;336;167;20;14;178;90
41;267;165;22;14;144;89
41;330;147;16;10;173;78
42;443;310;46;20;244;165
42;291;278;46;23;168;150
42;312;270;29;12;170;141
42;350;259;45;26;197;142
42;335;164;19;15;177;89
42;266;163;23;14;144;88
43;332;348;58;26;195;187
43;431;298;46;19;238;158
43;286;268;44;22;165;145
43;344;251;44;25;194;138
43;334;162;18;13;176;87
43;267;160;22;13;144;86
44;321;331;59;38;190;184
44;422;288;43;17;232;152
44;288;257;46;26;167;141
44;341;244;45;32;193;138
44;332;158;19;14;175;86
44;267;157;21;13;144;85
45;312;315;57;38;184;176
45;413;278;41;15;227;146
45;282;248;47;30;164;139
45;337;238;42;30;189;134
45;331;156;18;13;174;84
45;268;154;20;13;144;83
46;306;303;53;34;179;168
46;279;250;41;19;160;134
46;294;240;29;13;161;126
46;333;231;39;29;186;130
46;331;153;16;13;173;83
46;269;151;19;12;144;81
47;299;291;51;32;175;161
47;278;242;37;18;157;130
47;290;232;27;12;158;122
47;328;225;39;28;183;126
47;330;150;15;13;172;81
47;269;149;19;12;144;80
48;294;282;47;27;170;154
48;397;260;38;14;217;137
48;275;235;36;17;155;126
48;287;225;25;11;156;118
48;324;219;38;27;181;123
48;329;148;15;12;172;80
48;270;146;19;12;144;79
49;289;267;45;30;167;148
49;272;228;35;17;153;122
49;284;218;25;10;154;114
49;320;213;38;26;179;119
49;328;145;15;12;171;78
49;271;142;18;12;144;77
50;293;267;27;18;160;142
50;384;245;33;12;208;128
50;270;221;33;16;151;118
50;281;212;23;9;152;110
50;317;208;35;25;176;116
50;327;144;15;11;171;77
50;272;141;18;11;145;76
51;288;258;37;18;162;138
51;379;238;28;12;203;125
51;269;215;32;15;150;115
51;278;204;24;11;151;107
51;314;201;34;26;174;113
51;273;138;18;11;145;74
52;280;249;41;22;160;135
52;373;231;29;11;201;121
52;268;210;31;14;149;112
52;276;198;23;10;149;104
52;311;197;33;24;172;110
52;273;135;18;12;145;73
