2;236;192;23;47;129;119;
2;198;177;33;41;115;109;
2;252;161;41;33;146;97;
2;285;128;34;60;159;94;
2;168;116;22;33;95;74;
2;164;64;26;18;95;41;
2;206;49;38;17;122;33;
3;230;185;42;54;136;119;
3;285;174;34;61;159;117;
3;205;174;22;19;113;96;
3;249;158;40;30;144;94;
3;143;146;35;75;89;110;
3;281;139;25;24;153;81;
3;238;127;24;28;131;77;
3;139;101;25;35;82;68;
3;16;89;36;30;26;59;
4;228;187;33;52;130;119;
4;142;176;32;40;87;108;
4;293;175;26;46;159;110;
4;141;142;20;23;80;82;
4;247;138;48;50;147;94;
4;166;129;22;20;94;74;
4;296;126;23;48;159;87;
4;141;105;20;28;80;66;
4;31;96;21;20;26;58;
4;226;47;43;14;134;30;
5;171;223;37;16;104;119;
5;237;210;23;26;130;118;
5;188;187;23;20;105;103;
5;52;183;18;21;35;102;
5;267;173;52;50;159;111;
5;196;166;19;20;107;93;
5;173;158;22;18;97;88;
5;140;150;31;65;85;107;
5;243;134;56;50;149;92;
5;167;111;24;23;95;67;
5;144;96;18;22;81;59;
5;171;77;31;17;101;47;
6;162;220;35;19;98;119;
6;233;207;18;26;125;116;
6;284;167;29;35;156;101;
6;177;155;34;47;105;101;
6;240;150;39;35;139;92;
6;138;140;31;62;84;101;
6;233;130;22;19;127;74;
6;269;125;28;31;148;78;
6;140;101;18;29;79;65;
6;1;91;40;30;20;60;
6;176;60;22;18;99;39;
6;208;49;35;26;121;37;
7;162;217;48;22;105;119;
7;225;195;19;31;122;113;
7;184;177;23;20;103;98;
7;281;161;38;69;159;115;
7;238;149;33;27;135;88;
7;141;140;33;66;87;103;
7;230;123;24;24;127;73;
7;1;92;37;34;19;63;
8;169;208;37;31;103;119;
8;224;194;18;30;121;112;
8;275;190;23;20;149;105;
8;303;176;16;41;159;108;
8;186;174;19;21;102;97;
8;147;168;24;30;85;99;
8;235;145;24;30;129;87;
8;184;133;20;20;102;76;
8;281;117;22;20;151;68;
8;1;93;31;34;16;63;
8;177;60;25;18;101;39;
9;147;204;54;35;100;119;
9;296;192;19;24;157;108;
9;252;180;42;25;147;102;
9;181;170;22;21;101;95;
9;140;152;32;51;86;101;
9;307;135;12;46;159;90;
9;236;129;47;42;141;85;
9;1;94;37;39;19;66;
9;216;47;28;18;122;32;
10;282;215;25;24;153;119;
10;151;203;59;36;105;119;
10;267;182;24;22;145;102;
10;138;153;25;47;81;100;
10;276;143;43;49;159;96;
10;230;139;40;28;135;83;
10;1;96;29;40;15;68;
10;210;57;21;31;115;44;
11;272;204;35;35;153;119;
11;155;204;29;19;92;111;
11;248;171;40;27;144;99;
11;180;164;20;21;100;92;
11;137;153;35;41;86;97;
11;291;151;28;35;159;93;
11;232;137;33;31;132;84;
11;1;94;27;38;14;66;
11;139;87;22;36;80;61;
11;165;61;40;24;102;42;
11;214;48;25;27;119;37;
12;266;206;46;33;156;119;
12;147;199;37;40;92;119;
12;176;158;25;24;100;91;
12;137;148;36;39;86;93;
12;233;136;33;28;133;82;
12;268;106;27;24;147;65;
12;1;102;23;28;12;65;
13;145;224;30;15;87;119;
13;251;194;62;45;156;119;
13;147;187;58;33;102;110;
13;178;160;17;19;97;89;
13;287;136;32;70;159;103;
13;224;117;29;42;126;79;
13;1;95;25;50;13;72;
13;197;47;49;39;123;43;
14;248;190;60;49;154;119;
14;144;188;39;51;91;119;
14;295;163;24;34;159;98;
14;283;134;31;40;157;87;
14;222;131;28;25;125;78;
14;267;106;20;21;143;63;
14;1;96;22;47;11;71;
15;228;218;21;17;124;117;
15;137;214;41;25;89;119;
15;264;190;39;46;151;118;
15;223;128;26;29;124;78;
15;137;127;29;46;83;86;
15;279;124;40;71;159;97;
15;1;96;17;49;9;72;
15;171;61;36;20;103;40;
15;218;48;23;21;120;34;
16;242;229;39;10;140;119;
16;253;186;47;45;150;115;
16;138;185;36;50;87;117;
16;143;150;27;27;85;88;
16;263;130;56;61;159;95;
16;219;127;27;25;123;76;
16;1;88;17;54;9;71;
17;242;221;23;18;132;119;
17;255;185;41;50;148;117;
17;145;181;30;51;87;116;
17;273;130;44;52;158;91;
17;136;124;25;36;80;80;
17;216;118;27;32;121;75;
17;1;95;16;27;8;61;
17;188;64;39;23;113;43;
18;242;181;48;58;145;119;
18;143;177;38;51;90;114;
18;206;169;17;24;111;96;
18;172;144;19;22;95;83;
18;274;130;45;43;159;86;
18;136;128;31;48;83;88;
18;211;108;44;45;127;76;
18;141;104;20;22;80;63;
18;1;97;14;28;7;62;
18;215;50;24;19;119;34;
19;238;180;47;59;142;119;
19;141;177;35;46;88;111;
19;139;133;26;46;82;89;
19;251;130;57;41;154;85;
19;217;123;33;25;125;74;
19;170;111;21;21;95;66;
19;140;88;28;38;84;63;
19;168;63;22;19;95;41;
19;197;48;32;43;114;45;
20;276;219;43;20;159;119;
20;141;182;31;38;86;110;
20;217;173;64;66;140;119;
20;144;146;21;25;82;85;
20;176;128;22;27;99;77;
20;261;126;44;45;152;85;
20;221;124;21;20;121;72;
20;163;62;23;24;93;43;
20;220;51;26;15;123;33;
21;285;220;34;19;159;119;
21;143;141;36;76;89;108;
21;262;126;40;42;151;84;
21;141;118;21;21;81;69;
21;170;115;26;39;98;77;
21;213;105;30;39;121;72;
21;141;82;21;27;81;54;
21;177;64;20;28;98;46;
21;204;59;25;33;114;46;
22;265;185;54;54;159;119;
22;146;177;22;34;84;105;
22;275;145;21;21;148;83;
22;3;94;21;21;12;57;
22;149;92;44;60;96;76;
22;305;87;14;31;159;59;
22;190;62;28;23;109;42;
22;220;46;29;24;124;35;
23;142;185;25;25;83;105;
23;272;142;23;22;147;82;
23;141;128;21;30;81;79;
23;273;119;19;19;146;69;
23;169;111;25;39;97;75;
24;199;205;35;34;117;119;
24;269;184;50;51;159;117;
24;142;184;26;22;84;103;
24;228;165;43;48;135;106;
24;256;122;37;45;146;83;
24;137;114;26;23;81;68;
24;180;44;69;37;124;40;
25;144;182;18;21;81;101;
25;138;134;23;31;80;82;
25;250;120;40;42;145;81;
25;170;114;20;37;95;75;
25;143;96;18;24;80;60;
25;189;56;23;21;106;38;
26;262;183;38;50;150;116;
26;143;137;19;20;81;78;
26;260;132;27;27;143;79;
26;1;88;13;36;7;62;
26;35;87;20;19;27;53;
27;246;181;67;58;156;119;
27;141;175;22;23;81;99;
27;200;155;53;77;126;116;
27;197;149;21;20;109;84;
27;249;124;35;33;142;78;
27;145;82;23;23;84;52;
27;172;59;36;41;104;50;
27;217;45;40;22;128;33;
28;195;191;24;38;109;114;
28;243;183;65;52;154;117;
28;215;154;35;60;125;107;
28;155;150;17;21;86;85;
28;247;120;34;31;140;75;
28;140;107;23;24;81;65;
28;168;98;24;42;96;70;
28;205;64;22;25;113;44;
29;240;182;79;57;159;119;
29;254;170;31;33;142;101;
29;137;169;23;23;80;96;
29;192;154;53;72;122;113;
29;152;148;22;22;87;85;
29;192;145;19;20;105;82;
29;209;107;18;20;113;63;
29;167;88;20;50;93;69;
29;178;65;26;19;102;42;
29;206;47;47;21;126;34;
30;237;191;51;43;144;117;
30;287;177;25;19;156;98;
30;191;149;52;73;121;111;
30;140;130;27;37;83;83;
30;166;114;22;20;94;67;
30;186;47;61;39;123;43;
31;175;224;37;15;106;119;
31;270;177;29;35;149;106;
31;234;177;32;51;133;114;
31;190;177;22;38;106;107;
31;216;151;26;52;121;101;
31;146;143;21;21;83;82;
31;248;119;26;34;137;76;
31;166;109;20;21;93;65;
31;139;103;21;23;80;63;
31;145;79;23;23;84;51;
31;171;65;23;20;97;42;
32;163;218;51;21;107;119;
32;260;208;59;31;159;119;
32;190;176;36;36;113;106;
32;236;174;31;50;133;112;
32;220;148;22;23;121;85;
32;167;104;23;26;95;65;
33;271;194;48;45;159;119;
33;173;184;36;55;104;119;
33;213;169;51;52;132;110;
33;167;104;18;23;92;63;
33;188;56;26;28;107;42;
33;221;44;27;22;124;33;
34;151;223;26;16;88;119;
