2;231;86;18;21;124;53
2;215;102;13;8;114;55
2;173;116;14;12;93;64
2;149;125;15;15;82;70
2;222;154;19;15;120;84
3;294;142;22;42;158;92
3;284;194;32;19;158;106
3;220;150;19;14;119;82
3;231;84;17;22;124;53
3;213;100;13;8;113;54
3;173;113;13;11;93;62
3;150;124;14;10;82;67
4;152;121;11;11;81;66
4;172;111;12;10;92;60
4;216;145;17;13;116;79
4;279;190;31;18;155;104
4;290;136;29;47;159;91
4;230;81;17;21;123;51
4;210;96;15;10;112;53
5;230;82;16;22;123;52
5;212;97;12;9;112;53
5;172;110;15;12;93;61
5;149;118;15;14;82;66
5;215;139;20;17;117;78
5;273;183;28;18;150;100
5;291;138;29;39;160;88
6;283;137;37;38;160;87
6;266;174;26;18;146;96
6;213;137;20;18;116;77
6;172;108;12;10;92;59
6;151;117;13;13;82;65
6;211;95;15;11;113;53
6;230;82;15;20;122;51
7;230;80;15;18;122;49
7;213;97;11;6;112;51
7;170;106;14;10;92;58
7;150;112;14;13;82;62
7;211;137;17;9;114;73
7;261;170;24;15;142;92
7;277;127;39;37;158;82
8;276;127;40;40;158;83
8;254;161;28;19;141;90
8;208;133;16;12;112;72
8;172;101;10;13;91;57
8;150;112;14;12;82;62
8;0;0;0;0;0;0
8;213;91;11;9;112;50
8;229;77;15;17;122;47
9;229;79;14;16;121;47
9;211;89;13;11;112;50
9;172;101;13;11;92;56
9;152;111;12;11;82;61
9;207;129;13;10;110;69
9;254;161;23;15;138;88
9;274;122;35;39;154;80
10;269;120;37;37;153;78
10;251;156;24;14;137;85
10;205;124;16;12;110;68
10;229;77;15;16;122;46
10;211;89;12;9;111;49
10;172;98;13;11;92;54
10;151;106;13;12;82;59
11;229;77;14;17;121;47
11;208;86;14;10;111;48
11;174;96;10;12;92;54
11;150;105;11;12;80;58
11;202;120;18;13;110;66
11;246;151;20;11;133;81
11;266;115;34;37;150;76
12;262;115;36;36;149;75
12;243;145;22;15;132;80
12;202;118;18;14;110;66
12;171;95;13;11;92;53
12;150;102;13;12;81;57
12;211;87;12;7;111;47
12;226;76;16;15;121;45
13;208;86;14;8;111;47
13;200;114;16;13;108;63
13;241;145;21;15;131;80
13;256;113;36;37;146;75
13;174;95;10;8;92;51
13;151;100;13;12;82;56
13;227;72;15;17;121;44
14;227;72;14;17;120;44
14;209;83;12;9;110;46
14;199;112;14;12;106;62
14;173;92;12;12;92;52
14;152;98;12;12;82;55
14;256;108;32;38;144;73
14;235;139;26;14;130;76
15;233;135;21;15;127;75
15;249;109;32;28;140;68
15;228;72;14;16;121;44
15;208;82;14;10;111;46
15;198;108;15;14;106;61
15;174;91;10;10;92;50
15;153;95;10;12;81;53
16;153;94;10;10;81;52
16;171;87;12;10;91;48
16;196;108;14;11;105;59
16;229;133;22;13;125;73
16;251;101;31;35;141;68
16;209;83;13;8;111;45
16;226;69;15;17;120;43
17;254;197;34;27;144;112
17;249;102;29;31;139;66
17;228;128;20;13;124;70
17;196;106;15;10;105;58
17;227;70;12;15;119;42
17;208;81;12;7;110;44
17;173;86;11;11;92;48
17;153;91;10;12;81;51
18;249;194;30;20;139;107
18;246;103;27;29;136;66
18;225;124;19;14;122;69
18;195;102;12;11;103;56
18;210;80;12;9;111;44
18;227;70;12;15;119;42
18;175;86;9;9;92;47
18;154;91;10;10;82;50
19;155;90;11;9;83;49
19;175;86;10;8;92;47
19;195;101;13;9;104;55
19;209;78;12;9;110;43
19;227;69;12;15;119;42
19;243;98;29;33;136;65
19;298;156;20;21;159;88
19;243;187;28;19;135;103
19;224;122;18;14;121;68
20;298;157;18;17;158;87
20;237;181;28;17;132;99
20;224;121;16;11;120;66
20;242;95;26;32;134;63
20;227;70;13;13;120;41
20;209;77;11;7;110;42
20;193;99;14;11;103;55
20;176;83;8;9;92;46
20;154;89;12;10;83;49
21;211;78;8;6;109;42
21;227;69;12;12;119;40
21;240;97;27;26;133;61
21;220;116;17;14;118;65
21;234;173;23;19;128;96
21;294;157;23;17;158;87
21;194;95;14;13;104;54
21;175;82;12;8;93;45
21;156;86;10;11;83;48
22;157;86;11;8;84;47
22;193;95;14;9;103;52
22;219;113;16;13;117;63
22;229;168;25;17;127;92
22;287;153;25;17;156;85
22;239;94;23;30;131;62
22;229;68;9;12;119;40
22;211;75;11;8;111;41
22;175;79;12;10;93;44
23;177;80;10;8;93;44
23;158;85;11;9;84;47
23;192;94;15;10;103;52
23;219;112;13;13;116;62
23;231;166;25;17;128;91
23;283;147;24;17;153;82
23;239;92;22;29;130;60
23;211;74;10;9;110;41
23;228;69;12;11;120;40
24;238;94;22;27;130;60
24;215;108;16;13;115;60
24;226;161;22;19;124;90
24;279;144;23;18;151;81
24;193;92;14;9;103;50
24;178;78;9;10;93;44
24;159;81;11;10;85;45
24;213;75;9;7;111;41
25;211;74;9;8;110;41
25;193;89;13;11;103;50
25;215;106;14;14;114;60
25;234;91;25;27;129;59
25;275;141;22;13;148;77
25;222;157;21;17;121;87
25;179;77;9;9;94;43
25;159;83;10;9;84;46
26;160;81;9;7;84;44
26;195;87;10;10;102;48
26;213;106;15;10;114;58
26;234;88;22;27;128;57
26;272;138;21;13;146;75
26;217;152;23;16;120;84
26;213;72;9;9;111;40
26;180;76;9;9;94;42
27;180;75;10;8;95;41
27;160;79;10;10;85;44
27;196;86;9;11;102;48
27;211;71;12;8;111;39
27;212;104;15;9;113;56
27;233;87;22;26;127;56
27;262;130;23;14;142;72
27;215;144;18;16;116;80
28;215;204;37;15;126;109
28;212;143;21;15;116;79
28;267;130;19;14;143;72
28;233;85;20;27;126;56
28;212;101;14;11;113;56
28;194;83;12;11;103;47
28;213;71;11;7;112;39
28;181;73;9;8;95;40
28;163;78;9;9;86;43
29;163;206;30;14;96;110
29;210;198;36;20;123;109
29;210;137;20;19;115;78
29;263;128;19;13;141;70
29;231;82;20;27;125;54
29;211;98;14;12;112;55
29;195;83;9;9;102;46
29;213;69;9;8;111;38
29;182;74;9;8;95;41
29;164;76;8;9;86;42
30;183;71;8;9;95;40
30;164;75;10;9;87;42
30;197;81;8;9;102;45
30;213;96;10;10;111;53
30;230;83;21;23;125;53
30;260;125;19;12;139;68
30;208;134;16;13;112;73
30;209;192;30;20;119;106
30;160;198;28;21;94;109
30;214;69;10;8;112;38
31;230;82;19;23;124;52
31;260;124;15;12;137;68
31;205;133;20;13;112;73
31;204;183;29;22;116;102
31;160;191;23;18;91;104
31;210;95;13;11;111;53
31;215;69;9;6;112;37
31;195;80;9;11;102;45
31;184;71;9;8;96;39
31;164;74;10;9;87;41
32;186;70;7;7;96;38
32;216;70;9;4;112;37
32;167;73;8;9;87;41
32;196;79;9;10;102;44
32;229;80;19;24;124;52
32;211;94;11;10;111;52
32;256;120;16;14;136;67
32;205;130;19;13;112;71
32;207;182;23;13;115;97
32;156;186;24;16;90;101
33;157;183;20;11;88;97
33;202;175;23;17;112;96
33;202;127;16;11;109;69
33;255;120;15;10;135;65
33;227;79;20;24;123;51
33;209;92;12;10;110;51
33;196;78;9;10;102;44
33;185;70;10;7;97;38
33;167;74;8;8;87;41
34;186;69;10;7;98;38
34;167;71;9;10;88;40
34;155;175;22;13;88;94
34;198;171;26;18;112;94
34;202;123;17;13;109;68
34;251;116;18;13;134;64
34;230;78;15;24;122;51
