2;160;78;7;7;83;42
2;168;70;11;7;89;38
2;194;76;8;6;101;41
2;193;82;9;6;101;44
2;212;83;7;8;109;45
2;227;72;11;12;119;42
2;229;88;9;6;119;47
2;234;97;11;6;122;51
2;236;105;13;7;124;56
2;245;116;16;10;130;63
2;258;130;16;14;137;72
2;239;142;19;11;129;76
2;268;168;20;15;144;91
2;289;194;28;18;158;106
2;301;164;15;14;158;89
2;248;192;30;23;139;107
2;205;191;33;23;119;107
2;216;153;20;14;118;83
2;227;126;16;11;121;68
2;217;111;15;12;116;61
2;216;101;11;8;113;54
2;189;93;13;12;101;52
2;177;80;8;8;92;44
2;174;86;8;9;91;47
2;155;86;8;9;81;47
2;145;103;13;13;79;58
2;144;121;13;10;78;65
2;170;112;14;13;92;62
2;199;121;14;11;106;66
2;179;154;21;15;100;84
2;148;165;24;23;86;94
3;178;153;20;14;99;83
3;214;154;21;13;117;83
3;242;140;17;12;129;76
3;263;169;26;14;144;91
3;297;165;21;15;159;90
3;286;191;30;18;158;104
3;243;194;32;21;137;107
3;206;189;29;22;117;105
3;149;163;23;20;86;91
3;169;113;13;13;91;63
3;198;120;14;10;106;65
3;227;126;14;8;120;67
3;246;115;15;9;130;62
3;259;130;18;15;138;72
3;235;102;12;10;123;56
3;218;110;14;13;116;61
3;215;101;12;8;113;54
3;190;89;12;12;101;50
3;212;85;7;6;109;45
3;228;88;12;8;120;48
3;227;72;12;12;119;42
3;195;76;9;10;102;43
3;176;81;11;7;93;44
3;174;88;11;9;92;48
3;168;69;9;7;88;38
3;159;78;8;7;83;42
3;155;85;8;7;81;46
3;147;103;11;11;79;57
3;144;120;15;11;79;65
3;213;74;7;9;110;41
4;169;71;9;6;89;38
4;160;78;8;6;84;42
4;156;85;7;7;81;46
4;146;104;12;10;79;57
4;143;120;14;11;78;65
4;149;158;22;25;85;91
4;178;80;7;6;92;43
4;175;86;8;10;91;48
4;169;114;14;12;91;63
4;179;150;18;15;98;82
4;202;189;29;21;115;105
4;244;192;30;18;137;105
4;214;153;20;12;117;82
4;197;120;14;9;105;64
4;190;90;13;15;101;52
4;195;76;7;9;101;42
4;213;76;7;7;110;41
4;212;83;7;6;109;44
4;215;100;11;7;113;53
4;216;109;16;12;116;60
4;227;125;13;10;120;67
4;241;142;18;11;129;76
4;262;168;25;13;143;90
4;285;191;30;18;157;104
4;298;164;22;16;160;90
4;255;129;19;12;137;70
4;245;115;16;11;130;63
4;236;104;13;8;124;56
4;229;90;10;6;119;48
4;228;72;11;13;119;42
5;228;74;10;11;119;42
5;214;75;7;10;110;42
5;210;84;9;6;109;45
5;214;100;13;8;113;54
5;218;109;13;12;115;60
5;227;124;14;12;120;68
5;229;89;10;6;119;47
5;233;98;14;12;123;55
