2;134;195;54;44;161;217
2;193;172;35;39;210;191
2;277;171;24;38;289;190
2;140;143;21;24;150;155
2;179;133;23;31;190;148
2;232;123;23;34;243;140
2;163;99;24;27;175;112
2;13;97;24;20;25;107
2;306;88;13;35;312;105
2;127;50;30;32;142;66
3;150;193;36;46;168;216
3;202;180;25;23;214;191
3;275;168;20;32;285;184
3;140;147;15;26;147;160
3;231;132;20;19;241;141
3;15;90;18;24;24;102
3;172;62;24;18;184;71
3;205;47;27;20;218;57
4;145;192;43;45;166;214
4;207;178;19;20;216;188
4;272;166;25;34;284;183
4;177;131;22;22;188;142
4;164;101;19;20;173;111
4;9;99;22;22;20;110
5;306;206;13;33;312;222
5;144;181;72;53;180;207
5;29;89;23;23;40;100
5;155;46;70;49;190;70
5;234;41;33;23;250;52
6;155;184;24;21;167;194
6;302;171;17;29;310;185
6;193;170;30;33;208;186
6;264;164;22;34;275;181
6;172;144;20;19;182;153
6;278;133;25;25;290;145
6;4;99;23;22;15;110
6;27;90;21;21;37;100
6;140;72;40;56;160;100
6;180;41;72;41;216;61
7;300;197;19;31;309;212
7;147;182;30;44;162;204
7;259;165;27;35;272;182
7;190;163;25;37;202;181
7;1;91;28;35;15;108
7;143;83;24;27;155;96
7;168;43;67;38;201;62
8;295;194;24;30;307;209
8;263;158;26;33;276;174
8;139;133;27;37;152;151
8;276;129;23;24;287;141
8;172;126;23;33;183;142
8;1;104;16;21;9;114
8;144;101;26;20;157;111
8;254;43;21;18;264;52
9;290;184;29;55;304;211
9;144;178;28;42;158;199
9;189;168;24;23;201;179
9;139;140;26;25;152;152
9;1;100;34;24;18;112
9;158;63;27;22;171;74
9;186;47;38;23;205;58
10;302;193;17;44;310;215
10;149;174;27;38;162;193
10;183;165;32;29;199;179
10;258;154;25;38;270;173
10;299;152;20;34;309;169
10;138;145;31;19;153;154
10;172;123;22;31;183;138
10;251;118;21;22;261;129
11;282;188;37;51;300;213
11;145;172;22;30;156;187
11;257;151;26;23;270;162
11;306;144;13;42;312;165
11;138;133;28;32;152;149
11;225;121;19;19;234;130
11;1;94;33;36;17;112
11;146;83;22;21;157;93
11;167;46;69;44;201;68
12;280;185;39;46;299;208
12;181;167;27;23;194;178
12;146;167;30;36;161;185
12;299;152;20;36;309;170
12;250;149;28;40;264;169
12;137;127;30;38;152;146
12;171;120;22;23;182;131
12;221;114;23;26;232;127
12;1;95;31;27;16;108
12;217;49;37;20;235;59
12;188;42;23;34;199;59
13;283;188;36;45;301;210
13;149;164;25;34;161;181
13;185;161;27;25;198;173
13;297;153;22;37;308;171
13;255;148;22;21;266;158
13;139;130;28;28;153;144
13;1;96;31;32;16;112
13;164;48;76;53;202;74
14;282;181;22;41;293;201
14;145;164;34;38;162;183
14;179;162;31;24;194;174
14;297;151;22;35;308;168
14;250;146;25;31;262;161
14;136;135;18;25;145;147
14;170;121;19;19;179;130
14;1;92;29;34;15;109
14;142;77;34;35;159;94
14;180;44;47;35;203;61
14;229;42;30;24;244;54
15;268;179;51;55;293;206
15;146;165;31;29;161;179
15;179;155;26;27;192;168
15;250;145;24;27;262;158
15;138;138;25;23;150;149
15;1;103;24;24;13;115
15;170;44;66;38;203;63
15;240;37;32;26;256;50
16;182;225;28;14;196;232
16;281;177;31;35;296;194
16;142;161;30;38;157;180
16;177;143;30;36;192;161
16;247;142;26;32;260;158
16;138;131;27;23;151;142
16;244;112;19;20;253;122
16;1;99;21;31;11;114
16;39;96;20;19;49;105
16;165;61;44;48;187;85
17;164;220;41;19;184;229
17;263;207;28;32;277;223
17;145;156;24;31;157;171
17;180;155;26;17;193;163
17;137;122;15;28;144;136
17;1;99;15;33;8;115
17;144;82;37;29;162;96
17;175;44;84;43;217;65
18;160;217;44;22;182;228
18;11;205;19;19;20;214
18;275;172;27;39;288;191
18;140;156;33;38;156;175
18;175;148;29;21;189;158
18;244;142;27;33;257;158
18;137;133;26;21;150;143
18;1;100;13;33;7;116
18;171;72;19;26;180;85
18;205;44;40;25;225;56
19;160;211;41;28;180;225
19;272;169;23;24;283;181
19;142;158;27;33;155;174
19;176;145;25;25;188;157
19;137;119;24;29;149;133
19;167;113;21;22;177;124
19;1;100;12;34;7;117
19;43;91;21;20;53;101
19;148;79;26;19;161;88
19;214;49;40;14;234;56
20;154;208;45;31;176;223
20;305;187;14;48;312;211
20;267;165;35;27;284;178
20;142;159;24;26;154;172
20;174;142;26;23;187;153
20;143;128;19;19;152;137
20;144;63;49;49;168;87
20;208;42;27;35;221;59
21;152;203;41;36;172;221
21;299;182;20;49;309;206
21;269;165;24;38;281;184
21;144;147;20;24;154;159
21;177;141;23;25;188;153
21;167;110;20;19;177;119
21;138;101;21;30;148;116
21;151;44;95;51;198;69
22;156;198;34;28;173;212
22;232;138;25;30;244;153
22;254;137;59;63;283;168
22;136;120;65;63;168;151
22;165;116;18;26;174;129
22;144;78;23;26;155;91
22;183;50;45;27;205;63
23;27;204;24;23;39;215
23;162;198;32;41;178;218
23;173;139;19;20;182;149
23;172;65;22;22;183;76
24;137;192;60;47;167;215
24;243;188;18;20;252;198
24;287;187;32;30;303;202
24;262;156;26;38;275;175
24;143;150;25;22;155;161
24;171;133;21;23;181;144
24;138;122;20;20;148;132
24;158;58;39;46;177;81
24;193;48;46;32;216;64
25;150;222;25;17;162;230
25;152;188;37;28;170;202
25;261;155;24;25;273;167
25;173;132;20;27;183;145
25;34;93;20;20;44;103
26;124;212;52;27;150;225
26;258;157;26;32;271;173
26;171;138;20;20;181;148
26;161;57;37;31;179;72
27;138;213;37;26;156;226
27;166;188;22;36;177;206
27;172;132;22;24;183;144
27;230;130;21;22;240;141
27;137;114;31;53;152;140
28;306;205;13;34;312;222
28;127;182;57;57;155;210
28;144;141;19;23;153;152
28;168;129;23;26;179;142
28;136;108;25;30;148;123
28;1;95;29;31;15;110
28;255;36;31;27;270;49
29;303;204;16;24;311;216
29;146;180;21;23;156;191
29;137;110;28;50;151;135
29;191;49;21;18;201;58
30;130;191;60;34;160;208
30;144;174;23;25;155;186
30;297;165;22;74;308;202
30;256;153;25;30;268;168
30;141;131;25;27;153;144
30;2;105;21;21;12;115
30;142;84;23;28;153;98
30;170;44;84;39;212;63
31;142;170;31;27;157;183
31;297;156;22;75;308;193
31;138;147;19;19;147;156
31;169;119;24;29;181;133
31;1;107;18;26;10;120
31;210;95;20;25;220;107
31;149;80;32;38;165;99
31;173;42;83;48;214;66
32;129;167;47;54;152;194
32;284;158;35;81;301;198
32;167;123;23;24;178;135
32;40;80;25;23;52;91
32;199;14;21;17;209;22
33;163;225;30;14;178;232
33;145;166;29;24;159;178
33;295;156;24;21;307;166
33;243;151;26;24;256;163
33;169;122;20;23;179;133
33;162;95;21;20;172;105
33;41;82;22;21;52;92
33;188;78;18;26;197;91
33;188;43;80;32;228;59
34;232;224;30;15;247;231
34;128;165;38;49;147;189
34;288;153;31;73;303;189
34;247;150;23;23;258;161
34;141;125;25;28;153;139
34;39;79;26;27;52;92
34;164;49;73;33;200;65
35;241;219;44;20;263;229
35;163;218;39;21;182;228
35;138;189;29;23;152;200
35;281;185;38;38;300;204
35;242;137;19;22;251;148
35;36;79;25;35;48;96
35;176;45;56;35;204;62
35;242;40;43;26;263;53
36;237;217;27;22;250;228
36;280;188;25;24;292;200
36;142;186;22;22;153;197
36;248;148;19;19;257;157
36;168;120;20;18;178;129
36;140;111;22;33;151;127
36;1;95;23;19;12;104
36;31;85;24;28;43;99
36;168;49;70;39;203;68
37;175;219;26;20;188;229
37;240;216;23;23;251;227
37;281;181;21;23;291;192
37;138;158;30;46;153;181
37;176;44;79;53;215;70
38;237;211;35;28;254;225
38;158;202;43;37;179;220
38;275;178;24;40;287;198
38;141;177;25;23;153;188
38;154;158;20;20;164;168
38;143;121;19;19;152;130
38;1;91;18;47;10;114
38;29;81;22;24;40;93
38;159;48;56;46;187;71
39;238;213;26;26;251;226
39;162;209;41;30;182;224
39;139;180;22;20;150;190
39;276;175;23;21;287;185
39;147;150;21;21;157;160
39;282;146;18;21;291;156
39;233;141;22;21;244;151
39;139;122;23;23;150;133
39;168;118;19;20;177;128
