2;182;197;51;28;116;112
2;24;184;66;41;45;112
2;101;175;46;34;73;104
2;275;163;31;24;153;93
2;23;143;48;27;35;85
2;140;137;32;16;86;76
2;124;99;28;17;76;58
2;76;95;27;16;51;55
2;118;85;18;10;68;47
2;75;63;25;13;50;38
2;112;9;18;11;65;10
2;89;7;41;49;65;28
3;182;196;49;27;115;111
3;24;182;65;41;44;111
3;101;174;45;34;73;104
3;274;162;32;24;153;93
3;23;143;48;25;35;84
3;139;136;32;16;85;76
3;124;98;28;17;76;57
3;76;94;27;16;51;55
3;117;83;19;11;68;47
3;75;54;25;20;50;37
3;112;9;18;10;65;9
3;90;7;40;47;65;27
4;260;229;27;11;143;120
4;179;193;49;26;114;109
4;24;177;63;40;43;108
4;99;170;44;33;71;101
4;270;159;36;24;153;91
4;22;141;48;24;35;82
4;138;134;31;16;84;75
4;123;97;28;17;75;57
4;75;92;27;16;51;54
4;117;82;18;11;67;46
4;76;61;23;11;49;36
4;112;9;18;10;65;9
4;91;6;39;48;65;27
5;255;225;32;15;143;120
5;177;190;47;25;112;107
5;23;172;63;39;43;105
5;97;166;43;32;70;99
5;267;157;39;22;153;89
5;21;139;48;22;34;80
5;137;131;30;16;83;73
5;122;95;28;16;75;55
5;75;90;27;16;51;53
5;116;80;18;11;67;45
5;76;51;23;20;49;35
5;113;8;16;10;64;9
5;91;4;38;48;64;26
6;250;220;27;14;138;117
6;175;187;45;24;110;105
6;22;166;62;40;42;103
6;96;162;41;32;68;97
6;263;154;41;22;152;88
6;21;137;46;21;33;79
6;135;129;30;15;82;72
6;121;93;28;17;74;55
6;75;89;26;15;50;52
6;116;79;17;11;66;45
6;76;57;23;12;49;34
6;91;1;39;50;65;25
7;243;233;43;7;143;120
7;59;226;32;14;45;120
7;246;215;27;14;136;114
7;172;184;45;23;108;103
7;21;162;61;39;41;100
7;94;158;42;31;68;94
7;260;152;40;21;150;86
7;21;140;42;15;31;77
7;134;127;27;15;80;71
7;121;92;27;16;74;54
7;75;87;25;14;50;50
7;77;55;22;13;49;34
7;92;1;38;48;65;24
8;242;229;40;11;141;120
8;142;226;16;14;79;120
8;50;219;59;21;54;120
8;243;212;25;12;134;112
8;170;181;43;22;106;101
8;23;159;58;37;40;98
8;92;155;41;29;66;92
8;256;149;40;21;148;85
8;23;139;32;15;27;77
8;132;124;28;15;80;69
8;121;90;25;16;73;53
8;75;85;25;14;50;49
8;77;55;22;11;49;33
8;92;1;37;47;64;24
9;237;224;39;16;138;120
9;210;224;20;16;115;120
9;134;221;26;19;80;120
9;46;212;61;28;53;120
9;239;208;24;12;131;110
9;168;178;42;22;105;100
9;91;151;41;29;66;90
9;253;146;39;21;146;83
9;23;136;57;54;40;95
9;131;122;26;14;78;68
9;120;88;25;15;72;51
9;75;83;25;14;50;48
9;78;54;21;11;49;32
9;93;3;36;44;64;23
10;202;220;31;20;116;120
10;231;219;41;21;136;120
10;126;216;62;24;94;120
10;44;206;60;34;52;120
10;235;204;23;11;129;107
10;165;174;42;21;103;97
10;89;147;41;29;65;88
10;250;143;38;21;144;82
10;23;132;56;54;39;93
10;130;120;25;14;77;67
10;119;87;25;15;72;51
10;75;81;24;14;49;47
10;78;53;20;10;49;31
10;94;2;35;44;64;23
11;195;215;72;25;133;120
11;123;210;64;30;93;120
11;44;200;58;40;51;120
11;231;199;22;11;126;105
11;163;171;41;21;102;96
11;24;147;54;34;39;90
11;88;145;40;27;64;86
11;247;141;37;20;142;80
11;128;118;24;13;76;65
11;119;85;24;14;71;49
11;75;80;24;13;49;46
11;78;52;20;9;49;30
11;95;1;34;44;64;22
12;187;211;76;29;131;120
12;120;206;61;34;90;120
12;228;195;20;11;124;103
12;42;195;57;38;49;116
12;161;168;40;20;100;94
12;23;144;54;33;38;88
12;87;142;40;26;63;84
12;244;138;37;20;140;79
12;128;117;21;12;74;64
12;118;83;25;14;71;48
12;74;78;24;13;49;45
12;78;50;20;10;49;30
12;96;1;33;43;64;22
13;185;207;73;33;129;120
13;117;201;60;37;88;119
13;224;191;21;11;122;101
13;40;189;57;37;48;113
13;159;164;40;20;99;92
13;22;141;53;32;37;86
13;85;139;40;25;62;82
13;241;136;36;19;138;77
13;127;114;19;12;73;63
13;118;82;23;13;70;47
13;74;77;24;12;49;44
13;78;49;20;9;49;29
13;97;1;33;41;65;21
14;182;203;71;37;126;120
14;115;196;57;36;86;116
14;221;187;19;11;120;99
14;40;184;55;36;47;110
14;157;161;39;20;98;90
14;22;138;52;31;37;84
14;84;137;39;24;61;80
14;239;133;35;19;137;76
14;126;112;19;12;72;62
14;117;80;24;14;70;47
14;74;75;24;12;49;43
14;79;47;19;10;49;28
14;101;20;28;22;64;21
15;178;199;71;41;124;120
15;113;192;55;35;84;113
15;295;186;11;23;153;104
15;217;184;19;10;118;97
15;39;180;54;34;46;107
15;156;159;38;19;97;89
15;21;135;52;30;36;82
15;84;134;38;23;61;78
15;237;131;33;19;135;75
15;124;110;19;12;71;61
15;117;79;23;13;70;46
15;75;74;22;11;48;42
15;79;46;19;9;49;27
15;101;21;27;19;64;20
16;88;234;24;6;56;120
16;176;195;69;41;122;118
16;111;188;54;34;82;111
16;289;183;17;24;153;103
16;214;180;19;10;116;95
16;38;174;53;35;45;104
16;154;156;37;19;95;87
16;20;144;52;18;36;81
16;83;131;37;23;60;77
16;234;129;33;18;133;73
16;116;77;23;13;69;45
16;75;72;22;11;48;41
16;80;45;18;9;49;27
16;101;20;27;20;64;20
17;175;191;66;40;120;115
17;109;184;53;33;81;108
17;285;179;21;26;153;102
17;210;176;19;10;114;93
17;38;170;51;33;44;101
17;152;154;38;18;95;86
17;19;143;52;15;35;79
17;82;129;36;21;59;75
17;231;126;33;19;132;72
17;116;76;22;13;69;44
17;75;70;21;11;48;40
17;101;21;25;18;63;19
18;289;227;17;13;153;120
18;57;227;55;13;56;120
18;172;187;66;40;119;113
18;107;179;51;33;79;106
18;282;175;24;28;153;101
18;206;173;20;9;113;91
18;38;166;50;32;44;99
18;150;151;38;18;94;84
18;21;141;49;13;35;77
18;83;127;33;20;58;73
18;229;124;32;18;130;71
18;115;75;22;12;68;43
18;75;68;21;12;48;40
18;101;21;24;17;62;19
19;282;223;24;17;153;120
19;56;220;53;20;54;120
19;170;183;64;40;117;111
19;105;175;50;31;77;103
19;278;166;28;34;153;100
19;38;161;48;32;43;96
19;149;148;37;18;93;83
19;21;139;47;12;34;75
19;82;124;33;20;57;72
19;227;121;32;18;129;69
19;115;73;22;13;68;43
19;75;67;21;11;48;39
19;101;20;23;16;62;18
20;163;232;34;8;98;120
20;276;218;30;22;153;120
20;56;214;50;24;53;119
20;169;180;62;38;115;109
20;103;170;49;31;76;100
20;274;162;32;34;153;98
20;39;156;46;32;42;94
20;147;146;36;17;91;81
20;27;138;31;11;29;74
20;82;122;32;18;57;70
20;225;119;31;18;128;68
20;115;71;21;12;68;41
20;75;65;20;11;47;38
20;103;20;21;16;62;18
21;158;226;35;14;96;120
21;138;221;18;19;78;120
21;271;213;35;27;153;120
21;55;207;48;24;51;115
21;170;176;57;38;113;107
21;102;166;47;30;74;98
21;271;159;35;34;153;96
