2;145;123;17;15;81;69
2;168;115;16;14;92;64
2;192;114;19;15;105;64
2;215;108;17;12;116;60
2;238;105;14;12;126;58
2;234;94;13;10;123;52
2;170;92;12;10;91;51
2;176;81;9;9;92;45
2;162;77;11;9;86;43
2;153;169;23;22;88;95
2;192;165;29;26;110;95
2;254;200;29;20;141;110
2;253;158;23;16;138;87
2;233;132;17;14;125;73
2;157;87;9;9;83;48
2;191;77;14;26;102;51
2;207;77;18;23;112;50
2;229;74;15;18;122;46
2;282;131;32;44;157;87
3;151;165;26;25;88;95
3;193;159;27;28;110;93
3;250;155;24;21;137;88
3;248;196;34;24;141;110
3;279;128;33;42;156;85
3;229;130;21;17;125;73
3;218;108;15;14;116;61
3;239;105;15;11;127;58
3;236;94;14;10;125;52
3;226;75;17;20;121;47
3;208;78;18;22;113;50
3;188;78;16;27;102;52
3;171;93;11;11;91;52
3;173;84;12;10;92;47
3;163;74;11;11;87;42
3;153;83;14;13;83;48
3;142;121;20;15;81;68
3;170;112;17;16;93;64
3;195;116;16;14;105;65
4;186;156;32;28;109;92
4;149;164;26;21;87;92
4;250;190;28;27;139;108
4;245;151;30;23;137;87
4;283;128;27;39;155;83
4;229;130;18;16;123;73
4;238;102;13;11;125;56
4;233;95;17;9;125;52
4;230;73;16;20;123;46
4;209;77;14;23;111;50
4;183;76;24;30;103;53
4;170;93;11;10;90;51
4;176;83;11;9;93;46
4;164;77;10;9;87;43
4;153;86;13;8;83;47
4;144;120;19;15;81;67
4;169;111;16;14;92;62
4;194;114;16;13;105;63
4;216;105;17;13;116;59
5;145;161;30;23;87;92
5;188;153;28;26;108;89
5;245;188;30;25;137;106
5;244;153;31;20;137;86
5;280;129;29;37;154;83
5;225;127;22;19;123;73
5;215;103;15;15;115;59
5;235;104;17;13;126;58
5;232;93;18;11;125;52
5;227;73;16;20;121;46
5;211;75;14;21;112;48
5;189;74;16;25;102;49
5;188;110;21;16;104;63
5;167;111;18;15;92;63
5;144;120;17;15;80;67
5;154;82;12;13;83;47
5;171;90;12;11;91;50
5;175;81;13;10;94;45
5;164;76;10;8;87;42
6;154;82;13;11;83;46
6;170;92;12;8;91;50
6;174;80;14;9;94;44
6;187;76;15;24;101;50
6;209;75;15;23;112;49
6;225;75;17;20;121;47
6;234;94;14;8;124;51
6;236;104;15;10;125;57
6;213;102;17;15;115;58
6;190;110;19;14;104;62
6;165;111;17;13;91;62
6;144;119;19;14;81;66
6;152;159;21;21;86;90
6;186;152;25;27;105;89
6;227;124;18;18;122;71
6;242;150;26;17;134;83
6;245;186;26;24;135;105
6;277;127;30;38;153;82
7;146;156;27;21;86;88
7;186;149;24;25;105;87
7;242;149;22;19;132;84
7;240;181;28;26;134;103
7;276;125;27;39;151;82
7;222;125;21;15;121;70
7;240;101;12;12;126;56
7;235;95;14;9;124;52
7;214;104;16;14;115;59
7;193;109;15;14;104;61
7;168;109;15;12;91;60
7;144;121;16;12;80;66
7;170;88;15;11;92;49
7;155;83;12;8;83;45
7;166;75;11;9;88;42
7;175;81;12;9;93;45
7;188;75;18;25;103;50
7;208;75;17;24;112;49
7;225;75;18;20;121;47
8;147;150;23;24;85;87
8;182;146;26;26;104;86
8;236;177;28;25;132;101
8;238;144;25;20;131;82
8;273;126;30;40;151;83
8;224;123;19;14;121;68
8;213;102;16;14;114;58
8;188;110;19;15;103;62
8;163;108;18;13;90;60
8;142;115;19;16;80;65
8;155;81;15;12;85;46
8;164;74;13;10;88;42
8;174;80;12;8;93;44
8;168;88;14;11;91;49
8;185;76;20;25;102;50
