2;310;349;15;17;162;183
2;271;348;25;16;148;182
2;480;344;19;30;249;187
2;152;245;40;19;96;132
2;275;244;48;32;161;138
2;383;229;88;41;235;135
2;267;191;30;19;148;105
2;126;191;71;47;98;119
2;305;190;22;12;163;101
2;223;182;29;17;126;99
2;316;181;96;61;206;121
2;18;173;23;17;20;95
2;297;162;20;12;158;87
2;361;156;20;12;190;84
2;332;155;26;28;179;91
2;183;154;22;17;102;85
2;359;136;16;12;187;74
2;303;135;18;15;160;75
2;271;110;19;24;145;67
2;355;108;20;22;187;65
2;289;93;38;29;163;61
2;354;79;23;15;188;47
2;412;24;80;14;246;19
2;354;17;54;14;204;15
3;269;342;23;14;146;178
3;473;340;26;34;249;187
3;486;297;13;24;249;160
3;301;296;127;47;214;171
3;152;245;40;19;96;132
3;274;242;47;32;160;137
3;380;228;89;40;234;134
3;314;213;39;27;176;120
3;126;191;71;47;98;119
3;266;190;31;19;148;104
3;304;189;21;12;162;100
3;356;181;55;48;205;114
3;224;181;28;16;126;98
3;14;174;27;20;20;97
3;297;161;20;12;158;86
3;360;156;20;12;190;84
3;332;155;25;27;178;91
3;183;154;22;17;102;85
3;359;136;16;12;187;74
3;303;135;18;14;160;74
3;271;110;18;23;144;66
3;355;108;20;22;187;65
3;289;93;38;29;163;61
3;354;79;23;15;188;47
3;412;24;80;14;246;19
3;354;17;54;14;204;15
4;276;364;64;10;170;187
4;292;346;18;12;155;179
4;457;334;42;40;249;187
4;266;333;20;13;143;173
4;480;293;19;26;249;159
4;299;291;123;45;211;168
4;152;245;40;19;96;132
4;273;238;45;31;159;134
4;379;228;86;36;232;132
4;315;213;39;27;177;120
4;126;191;71;47;98;119
4;267;190;30;19;148;104
4;304;189;21;12;162;100
4;223;182;29;15;126;98
4;356;180;55;49;205;114
4;14;174;27;20;20;97
4;297;161;20;12;158;86
4;360;156;20;12;190;84
4;332;155;25;27;178;91
4;183;154;22;17;102;85
4;359;135;16;12;187;73
4;304;135;17;14;160;74
4;272;111;18;21;145;66
4;343;104;32;25;187;64
4;290;93;38;29;164;61
4;355;79;22;14;188;46
4;412;24;80;14;246;19
4;354;17;54;14;204;15
5;276;356;64;18;170;187
5;450;328;49;39;249;183
5;263;325;22;12;142;168
5;476;289;23;27;249;158
5;296;286;120;44;208;165
5;152;245;40;19;96;132
5;272;235;43;31;157;133
5;377;222;85;38;231;130
5;313;208;36;25;174;116
5;126;191;71;47;98;119
5;303;186;19;11;161;98
5;266;186;29;18;147;102
5;224;179;28;14;126;96
5;354;178;53;46;203;112
5;6;177;33;22;19;99
5;297;159;19;11;158;85
5;359;154;19;12;189;83
5;183;154;22;17;102;85
5;331;153;24;25;177;89
5;359;134;15;12;187;73
5;304;133;17;14;160;73
5;275;112;16;19;145;65
5;351;104;24;25;187;64
5;290;93;38;28;164;60
5;355;79;22;14;188;46
5;411;24;81;14;246;19
5;354;17;55;15;204;16
