0;19;19;22;22;30;30;
0;94;7;25;25;106;19;
0;151;101;37;37;169;119;
1;95;7;23;23;106;18;
2;142;94;36;36;160;112;
2;71;48;43;43;92;69;
3;135;86;39;39;154;105;
4;70;40;20;20;80;50;
4;62;42;50;50;87;67;
5;95;4;22;22;106;15;
7;47;4;20;20;57;14;
9;114;65;29;29;128;79;
11;48;1;21;21;58;11;
12;47;2;21;21;57;12;
12;27;1;24;24;39;13;
12;107;55;26;26;120;68;
13;49;0;21;21;59;10;
17;103;14;21;21;113;24;
19;105;97;22;22;116;108;
23;89;31;21;21;99;41;
23;108;56;37;37;126;74;
26;89;39;49;49;113;63;
32;65;6;20;20;75;16;
34;79;13;22;22;90;24;
35;121;42;21;21;131;52;
36;78;8;25;25;90;20;
36;69;94;21;21;79;104;
37;78;9;23;23;89;20;
37;116;36;22;22;127;47;
39;84;64;24;24;96;76;
40;79;6;22;22;90;17;
43;125;115;37;37;143;133;
44;77;52;21;21;87;62;
45;112;99;36;36;130;117;
45;92;82;60;60;122;112;
46;91;35;21;21;101;45;
46;73;46;21;21;83;56;
46;49;54;21;21;59;64;
47;83;0;20;20;93;10;
47;101;17;23;23;112;28;
47;47;50;22;22;58;61;
48;70;41;21;21;80;51;
48;47;48;20;20;57;58;
